file_4	4/26	612.5	debit	Summit Auto Repair		1	2026	Summit Auto Repair		
file_4	4/27	34.95	debit	Noodle House		1	2026	Noodle House		
file_5	5/02	1650.0	debit	Riverbank Mortgage Payment		1	2026	Riverbank Mortgage Payment		
file_5	5/03	2800.0	credit	Acme Payroll Direct Deposit		1	2026	Acme Payroll Direct Deposit		
file_5	5/03	17.99	debit	Cloud Stream Media		1	2026	Cloud Stream Media		
file_5	5/03	10.99	debit	Tunes Music		1	2026	Tunes Music		
file_5	5/04	16.25	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_5	5/05	87.7	debit	Corner Market		1	2026	Corner Market		
file_5	5/06	53.9	debit	Fuel Depot		1	2026	Fuel Depot		
file_5	5/08	89.1	debit	Grocery Outlet	groceries	1	2026	Grocery Outlet		
file_5	5/09	142.6	debit	City Power & Light		1	2026	City Power & Light		
file_5	5/11	13.3	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_5	5/12	70.75	debit	Corner Market		1	2026	Corner Market		
file_5	5/12	60.0	debit	Metro Transit Pass		1	2026	Metro Transit Pass		
file_5	5/14	66.2	debit	Bella Trattoria		1	2026	Bella Trattoria		
file_5	5/15	48.1	debit	Metro Water District		1	2026	Metro Water District		
file_5	5/17	2800.0	credit	Acme Payroll Direct Deposit		1	2026	Acme Payroll Direct Deposit		
file_5	5/20	49.0	debit	Fuel Depot		1	2026	Fuel Depot		
file_5	5/21	81.78	debit	Grocery Outlet	groceries	1	2026	Grocery Outlet		
file_5	5/24	96.3	debit	Corner Market		1	2026	Corner Market		
file_5	5/25	17.25	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_5	5/27	36.35	debit	Noodle House		1	2026	Noodle House		
file_6	6/02	1650.0	debit	Riverbank Mortgage Payment		1	2026	Riverbank Mortgage Payment		
file_6	6/03	2800.0	credit	Acme Payroll Direct Deposit		1	2026	Acme Payroll Direct Deposit		
file_6	6/03	17.99	debit	Cloud Stream Media		1	2026	Cloud Stream Media		
file_6	6/03	10.99	debit	Tunes Music		1	2026	Tunes Music		
file_6	6/04	16.75	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_6	6/05	90.8	debit	Corner Market		1	2026	Corner Market		
file_6	6/06	56.0	debit	Fuel Depot		1	2026	Fuel Depot		
file_6	6/08	86.7	debit	Grocery Outlet	groceries	1	2026	Grocery Outlet		
file_6	6/09	147.4	debit	City Power & Light		1	2026	City Power & Light		
file_6	6/10	289.99	debit	North Ridge Outfitters		1	2026	North Ridge Outfitters		
file_6	6/11	13.7	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_6	6/12	72.95	debit	Corner Market		1	2026	Corner Market		
file_6	6/12	60.0	debit	Metro Transit Pass		1	2026	Metro Transit Pass		
file_6	6/14	68.8	debit	Bella Trattoria		1	2026	Bella Trattoria		
file_6	6/15	49.3	debit	Metro Water District		1	2026	Metro Water District		
file_6	6/17	2800.0	credit	Acme Payroll Direct Deposit		1	2026	Acme Payroll Direct Deposit		
file_6	6/20	47.9	debit	Fuel Depot		1	2026	Fuel Depot		
file_6	6/21	85.08	debit	Grocery Outlet	groceries	1	2026	Grocery Outlet		
file_6	6/24	98.05	debit	Corner Market		1	2026	Corner Market		
file_6	6/25	17.6	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_6	6/27	37.75	debit	Noodle House		1	2026	Noodle House		
file_7	7/02	1650.0	debit	Riverbank Mortgage Payment		1	2026	Riverbank Mortgage Payment		
file_7	7/03	2800.0	credit	Acme Payroll Direct Deposit		1	2026	Acme Payroll Direct Deposit		
file_7	7/03	17.99	debit	Cloud Stream Media		1	2026	Cloud Stream Media		
file_7	7/03	10.99	debit	Tunes Music		1	2026	Tunes Music		
file_7	7/04	17.25	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_7	7/05	93.9	debit	Corner Market		1	2026	Corner Market		
file_7	7/06	58.1	debit	Fuel Depot		1	2026	Fuel Depot		
file_7	7/08	84.3	debit	Grocery Outlet	groceries	1	2026	Grocery Outlet		
file_7	7/08	176.45	debit	Blue Bottle Hardware		1	2026	Blue Bottle Hardware		
file_7	7/09	152.2	debit	City Power & Light		1	2026	City Power & Light		
file_7	7/11	14.1	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_7	7/12	75.15	debit	Corner Market		1	2026	Corner Market		
file_7	7/12	60.0	debit	Metro Transit Pass		1	2026	Metro Transit Pass		
file_7	7/14	71.4	debit	Bella Trattoria		1	2026	Bella Trattoria		
file_7	7/15	50.5	debit	Metro Water District		1	2026	Metro Water District		
file_7	7/17	2800.0	credit	Acme Payroll Direct Deposit		1	2026	Acme Payroll Direct Deposit		
file_7	7/20	46.8	debit	Fuel Depot		1	2026	Fuel Depot		
file_7	7/21	88.38	debit	Grocery Outlet	groceries	1	2026	Grocery Outlet		
file_7	7/24	99.8	debit	Corner Market		1	2026	Corner Market		
file_7	7/25	17.95	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_7	7/27	39.15	debit	Noodle House		1	2026	Noodle House		
